datetime,wave_height,wave_period,wave_direction,current_speed,current_direction,water_temp,wind_speed,wind_direction
2020-06-20 01:00:00,0.69,5.81,334.0,0.079,51.26,18.139,0.95,235.0
2020-06-20 02:00:00,0.67,5.74,334.0,0.092,57.47,18.064,1.52,236.0
2020-06-20 03:00:00,0.65,5.67,334.0,0.101,61.31,17.994,1.37,225.0
2020-06-20 04:00:00,0.64,5.59,334.0,0.106,64.54,17.932,1.66,202.0
2020-06-20 05:00:00,0.63,5.5,333.0,0.105,68.93,17.883,1.57,191.0
2020-06-20 06:00:00,0.62,5.43,333.0,0.097,77.08,17.822,0.81,214.0
2020-06-20 07:00:00,0.61,5.36,333.0,0.089,97.81,17.756,0.69,302.0
2020-06-20 08:00:00,0.6,5.31,332.0,0.087,129.79,17.688,1.77,300.0
2020-06-20 09:00:00,0.59,5.27,332.0,0.104,159.65,17.73,1.87,338.0
2020-06-20 10:00:00,0.58,5.23,331.0,0.124,178.9,17.872,2.04,359.0
2020-06-20 11:00:00,0.56,5.2,331.0,0.129,192.4,17.974,1.93,348.0
2020-06-20 12:00:00,0.55,5.16,330.0,0.12,207.08,18.083,1.81,0.0
2020-06-20 13:00:00,0.53,5.14,330.0,0.118,224.88,18.238,1.94,18.0
2020-06-20 14:00:00,0.51,5.12,330.0,0.127,245.72,18.407,2.19,11.0
2020-06-20 15:00:00,0.5,5.13,331.0,0.142,266.65,18.605,1.51,33.0
2020-06-20 16:00:00,0.49,5.17,331.0,0.163,289.24,18.809,1.42,32.0
2020-06-20 17:00:00,0.49,5.23,331.0,0.188,311.52,18.988,1.41,351.0
2020-06-20 18:00:00,0.49,5.32,331.0,0.209,330.25,19.073,1.31,28.0
2020-06-20 19:00:00,0.5,5.41,331.0,0.206,343.97,19.101,1.34,353.0
2020-06-20 20:00:00,0.51,5.47,331.0,0.17,352.99,19.144,0.85,306.0
2020-06-20 21:00:00,0.52,5.47,331.0,0.114,359.16,19.091,1.93,289.0
2020-06-20 22:00:00,0.54,5.43,331.0,0.059,5.22,18.962,1.57,219.0
2020-06-20 23:00:00,0.54,5.4,331.0,0.023,23.18,18.849,1.58,195.0
2020-06-21 00:00:00,0.55,5.38,330.0,0.016,69.03,18.732,1.49,172.0
2020-06-21 01:00:00,0.55,5.38,329.0,0.02,61.79,18.618,1.28,173.0
2020-06-21 02:00:00,0.55,5.38,328.0,0.032,36.71,18.528,1.47,179.0
2020-06-21 03:00:00,0.56,5.4,326.0,0.048,23.17,18.462,1.39,193.0
2020-06-21 04:00:00,0.57,5.42,324.0,0.064,19.18,18.407,1.82,252.0
2020-06-21 05:00:00,0.58,5.42,322.0,0.071,16.32,18.353,1.78,227.0
2020-06-21 06:00:00,0.57,5.42,321.0,0.063,9.99,18.309,1.58,238.0
2020-06-21 07:00:00,0.57,5.44,320.0,0.038,4.49,18.277,1.14,299.0
2020-06-21 08:00:00,0.57,5.49,320.0,0.016,293.97,18.233,0.86,346.0
2020-06-21 09:00:00,0.57,5.54,320.0,0.044,240.2,18.267,1.33,90.0
2020-06-21 10:00:00,0.57,5.62,320.0,0.081,239.86,18.387,1.73,99.0
2020-06-21 11:00:00,0.58,5.76,321.0,0.112,247.5,18.473,2.59,97.0
2020-06-21 12:00:00,0.62,5.95,322.0,0.13,260.33,18.603,3.73,95.0
2020-06-21 13:00:00,0.71,6.15,324.0,0.143,276.8,18.809,4.1,89.0
2020-06-21 14:00:00,0.81,6.43,327.0,0.161,294.97,19.025,3.62,90.0
2020-06-21 15:00:00,0.91,6.93,329.0,0.179,311.38,19.257,3.06,94.0
2020-06-21 16:00:00,0.97,7.46,329.0,0.195,325.63,19.494,1.0,25.0
2020-06-21 17:00:00,1.0,7.75,330.0,0.195,338.95,19.715,1.5,312.0
2020-06-21 18:00:00,1.02,7.84,329.0,0.175,353.76,19.827,1.17,286.0
2020-06-21 19:00:00,1.04,7.69,329.0,0.134,12.52,19.832,2.19,302.0
2020-06-21 20:00:00,1.06,7.32,328.0,0.084,47.52,19.839,1.79,316.0
2020-06-21 21:00:00,1.07,7.03,327.0,0.081,111.75,19.795,0.41,230.0
2020-06-21 22:00:00,1.06,6.97,328.0,0.122,151.61,19.716,0.88,206.0
2020-06-21 23:00:00,1.06,7.15,330.0,0.16,174.11,19.66,0.18,171.0
2020-06-22 00:00:00,1.09,7.54,333.0,0.176,192.34,19.583,0.46,142.0
2020-06-22 01:00:00,1.14,8.03,336.0,0.176,212.41,19.463,0.68,83.0
2020-06-22 02:00:00,1.17,8.48,338.0,0.171,235.82,19.308,1.59,74.0
2020-06-22 03:00:00,1.2,8.85,339.0,0.167,258.81,19.09,1.77,59.0
2020-06-22 04:00:00,1.21,9.15,339.0,0.172,278.86,18.936,1.69,93.0
2020-06-22 05:00:00,1.23,9.37,340.0,0.201,296.03,18.942,1.92,114.0
2020-06-22 06:00:00,1.24,9.4,340.0,0.222,310.13,18.919,2.95,105.0
2020-06-22 07:00:00,1.25,8.28,340.0,0.226,320.63,18.881,4.25,104.0
2020-06-22 08:00:00,1.28,7.39,342.0,0.214,324.82,18.826,4.39,97.0
2020-06-22 09:00:00,1.3,6.49,344.0,0.186,321.51,18.776,6.01,99.0
2020-06-22 10:00:00,1.35,5.61,348.0,0.161,310.04,18.736,6.83,93.0
2020-06-22 11:00:00,1.4,5.18,354.0,0.158,295.04,18.693,6.32,84.0
2020-06-22 12:00:00,1.46,4.97,0.0,0.175,286.23,18.674,7.17,82.0
2020-06-22 13:00:00,1.53,4.78,9.0,0.203,285.97,18.663,7.72,83.0
2020-06-22 14:00:00,1.62,4.73,19.0,0.233,291.62,18.635,8.12,84.0
2020-06-22 15:00:00,1.7,4.74,28.0,0.265,299.53,18.633,8.63,86.0
2020-06-22 16:00:00,1.77,4.78,35.0,0.295,306.98,18.657,8.99,87.0
2020-06-22 17:00:00,1.81,4.87,39.0,0.312,312.48,18.677,8.98,89.0
2020-06-22 18:00:00,1.81,4.98,40.0,0.314,317.13,18.669,8.1,89.0
2020-06-22 19:00:00,1.79,5.01,40.0,0.303,321.11,18.655,8.2,91.0
2020-06-22 20:00:00,1.8,5.01,43.0,0.275,323.37,18.659,8.41,93.0
2020-06-22 21:00:00,1.81,5.07,44.0,0.235,321.87,18.617,8.01,95.0
2020-06-22 22:00:00,1.75,5.14,43.0,0.195,313.54,18.529,6.83,98.0
2020-06-22 23:00:00,1.65,5.18,39.0,0.177,300.91,18.433,6.02,99.0
2020-06-23 00:00:00,1.55,5.24,34.0,0.138,291.58,18.465,4.77,102.0
2020-06-23 01:00:00,1.46,5.34,29.0,0.142,285.88,18.38,3.79,100.0
2020-06-23 02:00:00,1.39,5.38,25.0,0.15,289.35,18.305,3.77,100.0
2020-06-23 03:00:00,1.34,5.39,23.0,0.161,298.87,18.258,3.53,100.0
2020-06-23 04:00:00,1.32,5.37,23.0,0.18,310.38,18.243,3.42,102.0
2020-06-23 05:00:00,1.32,5.28,24.0,0.197,319.18,18.245,4.03,98.0
2020-06-23 06:00:00,1.33,5.2,26.0,0.207,326.24,18.258,4.18,93.0
2020-06-23 07:00:00,1.33,5.17,28.0,0.2,331.86,18.268,4.08,93.0
2020-06-23 08:00:00,1.34,4.97,30.0,0.173,333.85,18.265,5.75,87.0
2020-06-23 09:00:00,1.37,4.71,34.0,0.133,328.62,18.28,7.42,87.0
2020-06-23 10:00:00,1.38,4.56,37.0,0.102,307.24,18.296,7.71,90.0
2020-06-23 11:00:00,1.4,4.52,41.0,0.111,278.71,18.262,7.8,89.0
2020-06-23 12:00:00,1.39,4.55,41.0,0.151,268.09,18.253,7.25,84.0
2020-06-23 13:00:00,1.33,4.61,38.0,0.192,270.6,18.283,6.34,84.0
2020-06-23 14:00:00,1.29,4.57,35.0,0.224,278.71,18.298,6.61,83.0
2020-06-23 15:00:00,1.26,4.52,33.0,0.252,289.22,18.321,6.53,85.0
2020-06-23 16:00:00,1.22,4.58,30.0,0.278,300.69,18.374,5.88,84.0
2020-06-23 17:00:00,1.2,4.64,28.0,0.303,311.21,18.457,5.61,85.0
2020-06-23 18:00:00,1.19,4.7,27.0,0.318,319.89,18.518,5.5,86.0
2020-06-23 19:00:00,1.17,4.75,25.0,0.314,328.04,18.558,5.25,86.0
2020-06-23 20:00:00,1.14,4.79,22.0,0.288,335.74,18.611,5.06,85.0
2020-06-23 21:00:00,1.11,4.88,18.0,0.234,343.08,18.596,4.46,85.0
2020-06-23 22:00:00,1.07,5.08,14.0,0.161,348.86,18.522,2.82,84.0
2020-06-23 23:00:00,1.04,5.19,11.0,0.085,351.16,18.466,1.0,88.0
2020-06-24 00:00:00,1.02,5.25,9.0,0.038,79.7,18.629,0.43,263.0
2020-06-24 01:00:00,1.0,5.3,6.0,0.063,156.71,18.523,2.45,284.0
2020-06-24 02:00:00,0.98,5.36,4.0,0.097,178.79,18.435,3.12,273.0
2020-06-24 03:00:00,0.96,5.44,2.0,0.108,195.56,18.357,3.09,276.0
2020-06-24 04:00:00,0.95,5.52,0.0,0.102,215.84,18.291,3.19,277.0
2020-06-24 05:00:00,0.94,5.54,359.0,0.093,239.01,18.227,3.02,279.0
2020-06-24 06:00:00,0.94,5.01,356.0,0.085,263.19,18.171,4.23,286.0
2020-06-24 07:00:00,0.96,4.71,352.0,0.081,273.34,18.152,5.41,290.0
2020-06-24 08:00:00,0.99,4.43,347.0,0.07,267.25,18.153,5.9,297.0
2020-06-24 09:00:00,1.02,4.25,343.0,0.062,244.82,18.196,6.45,301.0
2020-06-24 10:00:00,1.07,4.1,339.0,0.071,222.04,18.261,6.76,302.0
2020-06-24 11:00:00,1.09,4.19,337.0,0.098,218.35,18.309,6.16,301.0
2020-06-24 12:00:00,1.1,4.47,337.0,0.126,225.94,18.396,5.56,301.0
2020-06-24 13:00:00,1.1,4.77,338.0,0.143,234.98,18.514,5.0,298.0
2020-06-24 14:00:00,1.12,5.04,339.0,0.143,246.15,18.608,4.45,295.0
2020-06-24 15:00:00,1.2,4.87,337.0,0.132,260.94,18.69,6.79,289.0
2020-06-24 16:00:00,1.24,5.05,337.0,0.12,279.58,18.796,6.29,311.0
2020-06-24 17:00:00,1.28,5.39,337.0,0.116,298.36,18.927,5.12,260.0
2020-06-24 18:00:00,1.29,5.95,338.0,0.109,313.17,18.991,5.7,207.0
2020-06-24 19:00:00,1.27,6.34,340.0,0.089,328.28,18.982,5.38,318.0
2020-06-24 20:00:00,1.29,6.34,340.0,0.056,1.96,18.992,3.58,265.0
2020-06-24 21:00:00,1.28,6.6,341.0,0.057,80.82,18.989,2.49,284.0
2020-06-24 22:00:00,1.27,6.82,342.0,0.101,114.49,18.968,4.27,268.0
2020-06-24 23:00:00,1.27,7.01,342.0,0.13,130.32,18.974,3.72,260.0
2020-06-25 00:00:00,1.26,7.45,342.0,0.156,136.85,18.603,1.38,293.0
2020-06-25 01:00:00,1.24,7.9,342.0,0.149,148.16,18.566,1.77,340.0
2020-06-25 02:00:00,1.23,7.92,341.0,0.129,156.3,18.529,2.1,299.0
2020-06-25 03:00:00,1.24,7.43,340.0,0.103,162.07,18.486,2.57,297.0
2020-06-25 04:00:00,1.23,7.07,339.0,0.076,160.42,18.441,3.4,264.0
2020-06-25 05:00:00,1.22,6.8,339.0,0.055,150.18,18.405,2.66,272.0
2020-06-25 06:00:00,1.23,6.12,337.0,0.049,136.19,18.386,5.76,290.0
2020-06-25 07:00:00,1.29,5.36,333.0,0.061,134.55,18.382,6.16,291.0
2020-06-25 08:00:00,1.3,5.28,332.0,0.084,134.13,18.384,5.98,300.0
2020-06-25 09:00:00,1.3,5.03,331.0,0.103,130.37,18.414,7.68,302.0
2020-06-25 10:00:00,1.31,4.83,330.0,0.113,129.69,18.454,7.39,307.0
2020-06-25 11:00:00,1.27,4.93,330.0,0.11,133.6,18.476,5.82,298.0
2020-06-25 12:00:00,1.25,4.8,329.0,0.103,139.74,18.502,6.37,297.0
2020-06-25 13:00:00,1.24,4.71,329.0,0.103,145.27,18.529,6.18,310.0
2020-06-25 14:00:00,1.28,4.45,326.0,0.107,146.07,18.542,7.93,300.0
2020-06-25 15:00:00,1.29,4.49,325.0,0.111,141.26,18.553,6.37,288.0
2020-06-25 16:00:00,1.31,4.55,326.0,0.114,132.98,18.577,8.69,320.0
2020-06-25 17:00:00,1.14,5.09,330.0,0.121,127.07,18.624,3.34,297.0
2020-06-25 18:00:00,1.08,5.32,330.0,0.127,126.16,18.66,3.06,276.0
2020-06-25 19:00:00,1.09,4.89,329.0,0.125,126.69,18.682,6.13,292.0
2020-06-25 20:00:00,1.11,4.63,327.0,0.114,124.75,18.706,6.16,298.0
2020-06-25 21:00:00,1.12,4.32,326.0,0.101,118.46,18.709,8.19,288.0
2020-06-25 22:00:00,1.09,4.48,326.0,0.091,111.34,18.699,5.98,288.0
2020-06-25 23:00:00,1.04,4.78,328.0,0.089,107.72,18.689,5.09,285.0
2020-06-26 00:00:00,1.01,4.94,328.0,0.096,110.19,18.669,4.32,286.0
2020-06-26 01:00:00,0.99,5.23,329.0,0.108,116.83,18.642,2.66,266.0
2020-06-26 02:00:00,0.96,5.42,329.0,0.122,122.04,18.612,2.4,252.0
2020-06-26 03:00:00,0.94,5.54,330.0,0.132,123.98,18.582,2.81,261.0
2020-06-26 04:00:00,0.92,5.62,330.0,0.133,123.52,18.559,2.14,266.0
2020-06-26 05:00:00,0.9,5.67,330.0,0.13,122.32,18.543,1.19,272.0
2020-06-26 06:00:00,0.89,5.7,330.0,0.123,119.56,18.536,2.06,288.0
2020-06-26 07:00:00,0.87,5.69,330.0,0.113,115.11,18.531,1.02,223.0
2020-06-26 08:00:00,0.86,5.69,331.0,0.102,105.93,18.526,0.56,251.0
2020-06-26 09:00:00,0.85,5.72,331.0,0.098,95.96,18.544,0.72,210.0
2020-06-26 10:00:00,0.84,5.76,331.0,0.095,94.94,18.588,0.6,213.0
2020-06-26 11:00:00,0.83,5.81,331.0,0.09,100.9,18.625,0.45,232.0
2020-06-26 12:00:00,0.81,5.85,331.0,0.086,111.84,18.699,0.69,27.0
2020-06-26 13:00:00,0.8,5.87,331.0,0.083,126.74,18.793,1.09,20.0
2020-06-26 14:00:00,0.79,5.88,331.0,0.083,141.34,18.853,1.65,62.0
2020-06-26 15:00:00,0.78,5.88,331.0,0.077,154.11,18.894,2.24,72.0
2020-06-26 16:00:00,0.77,5.85,331.0,0.063,170.16,18.929,3.69,90.0
2020-06-26 17:00:00,0.76,5.7,331.0,0.041,201.22,18.961,4.61,93.0
2020-06-26 18:00:00,0.75,4.97,331.0,0.036,262.31,18.985,4.97,90.0
2020-06-26 19:00:00,0.78,3.56,334.0,0.058,310.3,19.025,5.49,95.0
2020-06-26 20:00:00,0.77,3.77,340.0,0.091,335.49,19.087,5.18,95.0
2020-06-26 21:00:00,0.74,4.08,340.0,0.12,354.38,19.108,3.78,100.0
2020-06-26 22:00:00,0.7,4.28,340.0,0.135,11.58,19.087,1.23,120.0
2020-06-26 23:00:00,0.66,4.36,339.0,0.137,32.33,19.067,1.26,269.0
2020-06-27 00:00:00,0.63,4.41,338.0,0.133,59.56,19.028,1.93,284.0
2020-06-27 01:00:00,0.61,4.59,335.0,0.133,87.08,18.971,1.66,256.0
2020-06-27 02:00:00,0.65,4.95,330.0,0.144,109.47,18.906,1.41,253.0
2020-06-27 03:00:00,0.71,5.35,327.0,0.157,124.11,18.842,1.23,246.0
2020-06-27 04:00:00,0.73,5.59,325.0,0.156,133.74,18.788,1.19,227.0
2020-06-27 05:00:00,0.72,5.65,323.0,0.142,143.37,18.746,1.57,192.0
2020-06-27 06:00:00,0.69,5.64,322.0,0.124,156.44,18.721,1.06,178.0
2020-06-27 07:00:00,0.66,5.64,321.0,0.107,172.67,18.696,0.69,47.0
2020-06-27 08:00:00,0.67,5.73,320.0,0.085,190.88,18.669,0.58,51.0
2020-06-27 09:00:00,0.7,5.88,320.0,0.058,214.56,18.701,0.71,134.0
2020-06-27 10:00:00,0.72,5.98,320.0,0.041,245.9,18.801,1.37,74.0
2020-06-27 11:00:00,0.73,6.0,319.0,0.035,271.59,18.904,1.53,29.0
2020-06-27 12:00:00,0.74,5.72,319.0,0.028,275.92,19.067,4.17,328.0
2020-06-27 13:00:00,0.77,5.24,319.0,0.019,241.76,19.289,1.66,326.0
2020-06-27 14:00:00,0.79,5.45,319.0,0.03,183.47,19.48,1.52,325.0
2020-06-27 15:00:00,0.83,5.64,318.0,0.053,161.46,19.683,1.76,317.0
2020-06-27 16:00:00,0.84,5.7,318.0,0.077,152.44,19.903,2.22,291.0
2020-06-27 17:00:00,0.83,5.72,319.0,0.097,147.98,20.112,2.19,286.0
2020-06-27 18:00:00,0.83,5.73,320.0,0.119,146.65,20.242,1.46,291.0
2020-06-27 19:00:00,0.83,5.78,321.0,0.14,148.22,20.291,2.24,295.0
2020-06-27 20:00:00,0.83,5.88,322.0,0.148,149.21,20.32,1.82,278.0
2020-06-27 21:00:00,0.84,6.03,323.0,0.128,145.59,20.242,1.66,268.0
2020-06-27 22:00:00,0.86,6.19,325.0,0.101,141.15,20.137,1.68,275.0
2020-06-27 23:00:00,0.89,6.3,325.0,0.071,139.15,20.047,1.95,289.0
2020-06-28 00:00:00,0.9,6.32,326.0,0.047,132.59,19.999,0.85,253.0
2020-06-28 01:00:00,0.92,6.33,326.0,0.043,115.94,19.971,0.06,236.0
2020-06-28 02:00:00,0.91,6.29,325.0,0.055,106.66,19.928,0.79,292.0
2020-06-28 03:00:00,0.9,6.25,325.0,0.077,107.14,19.865,1.39,173.0
2020-06-28 04:00:00,0.89,6.19,324.0,0.102,109.76,19.786,1.23,158.0
2020-06-28 05:00:00,0.87,6.13,324.0,0.122,110.47,19.706,0.54,64.0
2020-06-28 06:00:00,0.85,6.09,324.0,0.131,109.97,19.632,0.19,138.0
2020-06-28 07:00:00,0.83,6.04,324.0,0.129,111.73,19.574,0.4,163.0
2020-06-28 08:00:00,0.81,6.0,324.0,0.119,112.81,19.533,1.07,71.0
2020-06-28 09:00:00,0.8,5.97,324.0,0.099,108.93,19.554,2.76,67.0
2020-06-28 10:00:00,0.78,5.93,324.0,0.075,99.21,19.639,3.32,60.0
2020-06-28 11:00:00,0.76,5.9,324.0,0.058,84.17,19.717,2.74,95.0
2020-06-28 12:00:00,0.74,5.88,324.0,0.05,72.69,19.87,2.51,92.0
2020-06-28 13:00:00,0.73,5.87,324.0,0.042,74.99,20.133,1.21,84.0
2020-06-28 14:00:00,0.72,5.86,324.0,0.05,96.77,20.403,0.94,338.0
2020-06-28 15:00:00,0.71,5.84,324.0,0.085,114.69,20.65,0.92,285.0
2020-06-28 16:00:00,0.7,5.79,324.0,0.144,119.9,20.844,2.53,285.0
2020-06-28 17:00:00,0.74,5.49,323.0,0.209,120.35,20.924,3.82,276.0
2020-06-28 18:00:00,0.87,5.17,322.0,0.254,120.23,20.706,3.68,269.0
2020-06-28 19:00:00,0.93,4.89,321.0,0.28,121.39,20.44,4.76,283.0
2020-06-28 20:00:00,0.91,4.67,321.0,0.296,121.75,20.347,4.53,284.0
2020-06-28 21:00:00,0.88,4.62,322.0,0.292,121.58,20.289,3.89,281.0
2020-06-28 22:00:00,0.85,4.65,323.0,0.268,120.99,20.231,3.61,288.0
2020-06-28 23:00:00,0.82,4.71,324.0,0.23,118.6,20.176,3.3,285.0
2020-06-29 00:00:00,0.79,4.82,325.0,0.192,112.98,20.118,2.63,290.0
2020-06-29 01:00:00,0.78,4.8,326.0,0.17,105.3,20.067,3.67,302.0
2020-06-29 02:00:00,0.76,4.93,328.0,0.172,101.35,20.02,2.19,294.0
2020-06-29 03:00:00,0.76,5.03,329.0,0.192,105.95,19.972,1.78,279.0
2020-06-29 04:00:00,0.75,5.1,329.0,0.221,114.46,19.918,1.42,258.0
2020-06-29 05:00:00,0.75,5.17,330.0,0.247,121.96,19.845,1.29,247.0
2020-06-29 06:00:00,0.75,5.24,331.0,0.254,127.22,19.763,1.0,257.0
2020-06-29 07:00:00,0.75,5.29,331.0,0.237,130.11,19.689,0.98,260.0
2020-06-29 08:00:00,0.75,5.33,332.0,0.202,131.05,19.632,0.86,261.0
2020-06-29 09:00:00,0.75,5.37,332.0,0.156,129.34,19.596,0.87,275.0
2020-06-29 10:00:00,0.75,5.41,333.0,0.109,125.02,19.578,0.87,278.0
2020-06-29 11:00:00,0.75,5.46,333.0,0.07,111.81,19.568,0.48,274.0
2020-06-29 12:00:00,0.75,5.53,334.0,0.044,82.34,19.59,0.45,349.0
2020-06-29 13:00:00,0.76,5.61,335.0,0.043,48.12,19.636,0.98,301.0
2020-06-29 14:00:00,0.78,5.72,336.0,0.049,36.29,19.682,0.62,323.0
2020-06-29 15:00:00,0.8,5.87,337.0,0.05,42.87,19.766,0.63,349.0
2020-06-29 16:00:00,0.84,6.06,338.0,0.044,63.55,19.877,1.02,13.0
2020-06-29 17:00:00,0.89,6.3,340.0,0.041,94.1,19.977,1.65,17.0
2020-06-29 18:00:00,0.94,6.55,341.0,0.038,115.85,20.026,2.09,22.0
2020-06-29 19:00:00,1.0,6.82,343.0,0.025,115.58,20.04,1.75,34.0
2020-06-29 20:00:00,1.06,7.07,344.0,0.017,40.58,20.067,0.77,10.0
2020-06-29 21:00:00,1.11,7.29,345.0,0.049,7.14,20.042,0.72,275.0
2020-06-29 22:00:00,1.16,7.49,346.0,0.082,9.9,19.987,1.25,264.0
2020-06-29 23:00:00,1.2,7.66,346.0,0.108,15.03,19.953,1.25,281.0
2020-06-30 00:00:00,1.23,7.8,346.0,0.125,22.18,19.905,0.83,220.0
2020-06-30 01:00:00,1.26,7.91,347.0,0.13,29.07,19.835,1.53,203.0
2020-06-30 02:00:00,1.28,7.99,347.0,0.125,37.41,19.756,1.95,213.0
2020-06-30 03:00:00,1.29,8.06,347.0,0.116,49.37,19.671,1.77,207.0
2020-06-30 04:00:00,1.29,8.1,347.0,0.105,65.99,19.584,1.59,213.0
2020-06-30 05:00:00,1.29,8.13,347.0,0.095,85.83,19.494,1.07,217.0
2020-06-30 06:00:00,1.28,8.15,347.0,0.092,108.27,19.401,1.32,235.0
2020-06-30 07:00:00,1.27,8.17,347.0,0.098,134.29,19.301,0.18,57.0
2020-06-30 08:00:00,1.26,8.17,347.0,0.115,157.78,19.218,1.02,33.0
2020-06-30 09:00:00,1.25,8.18,347.0,0.125,175.98,19.251,1.59,34.0
2020-06-30 10:00:00,1.25,8.18,347.0,0.123,195.1,19.37,2.08,29.0
2020-06-30 11:00:00,1.26,8.17,347.0,0.112,221.07,19.504,2.02,42.0
2020-06-30 12:00:00,1.26,8.14,347.0,0.113,254.62,19.685,2.04,49.0
2020-06-30 13:00:00,1.25,8.1,346.0,0.134,281.56,19.892,1.01,340.0
2020-06-30 14:00:00,1.23,8.05,346.0,0.16,299.93,20.093,1.0,345.0
2020-06-30 15:00:00,1.22,8.0,346.0,0.173,311.98,20.285,0.46,63.0
2020-06-30 16:00:00,1.2,7.96,345.0,0.174,320.14,20.467,0.59,91.0
2020-06-30 17:00:00,1.18,7.92,345.0,0.166,324.34,20.644,1.11,66.0
2020-06-30 18:00:00,1.15,7.87,345.0,0.159,325.54,20.746,1.39,249.0
2020-06-30 19:00:00,1.13,7.83,345.0,0.158,326.82,20.798,1.07,71.0
2020-06-30 20:00:00,1.11,7.78,344.0,0.164,332.49,20.846,1.43,288.0
